"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
"Energy","Intensity","Intensity","Intensity","Intensity"
"eV","Counts","Counts","Counts","Counts"
-2.475000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.425000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.375000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.325000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.275000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.225000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.175000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.125000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.075000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.025000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.975000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.925000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.875000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.825000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.775000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.725000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.675000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.625000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.575000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.525000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.475000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.425000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.375000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.325000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.275000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.225000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.175000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.125000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.075000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.025000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-9.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-9.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-8.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-8.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-7.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-7.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-6.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-6.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-5.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-5.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-4.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
